50136,5329,12221,102796,1970,2,10,9781,-258,-153,-351,83,8,32,1
50136,5329,12221,102796,1970,2,11,9746,-272,-185,-347,85,10,30,0
50136,5329,12221,102796,1970,2,12,9699,-183,-145,-257,89,25,0,1
50136,5329,12221,102796,1970,2,16,9712,-253,-155,-362,82,20,38,1
50136,5329,12221,102796,1970,2,17,9797,-203,-110,-277,85,8,73,1
50136,5329,12221,102796,1970,2,21,9843,-279,-175,-378,73,15,73,1
50136,5329,12221,102796,1970,2,22,9899,-265,-186,-355,74,23,94,1
50136,5329,12221,102796,1970,2,26,9848,-280,-172,-384,71,18,74,1
50136,5329,12221,102796,1970,3,1,9875,-285,-167,-370,74,8,90,0
50136,5329,12221,102796,1970,3,4,9849,-158,-110,-185,69,35,1,1
50136,5329,12221,102796,1970,3,8,9828,-128,-95,-160,72,25,21,1
50136,5329,12221,102796,1970,3,9,9821,-177,-129,-232,73,30,26,1
50136,5329,12221,102796,1970,3,15,9831,-192,-113,-268,64,18,111,1
50136,5329,12221,102796,1970,3,18,9831,-160,-96,-234,80,43,6,1
50136,5329,12221,102796,1970,3,22,9803,-130,-56,-243,65,40,39,0
50136,5329,12221,102796,1970,3,28,9732,-31,20,-46,67,48,0,1
50136,5329,12221,102796,1970,3,29,9843,-56,-13,-84,48,43,78,1
50136,5329,12221,102796,1970,4,4,9693,0,67,-74,71,33,1,0
50136,5329,12221,102796,1970,4,11,9848,-53,20,-143,63,23,101,0
50136,5329,12221,102796,1970,4,14,9642,12,60,-23,76,15,0,0
50136,5329,12221,102796,1970,4,15,9653,25,87,-10,73,25,0,0
50136,5329,12221,102796,1970,4,16,9707,24,59,6,70,40,14,2
50136,5329,12221,102796,1970,4,19,9821,-1,141,-27,62,43,91,1
50136,5329,12221,102796,1970,4,26,9700,-4,43,-31,76,18,55,1
50136,5329,12221,102796,1970,4,27,9698,26,117,-65,68,35,96,0
50136,5329,12221,102796,1970,4,28,9707,3,73,-25,86,28,36,2
50136,5329,12221,102796,1970,5,2,9689,33,74,12,50,63,69,0
50136,5329,12221,102796,1970,5,3,9812,-4,28,-39,56,30,37,0
50136,5329,12221,102796,1970,5,4,9760,-4,10,-14,83,28,0,1
50136,5329,12221,102796,1970,5,11,9765,121,201,11,35,28,128,0
50136,5329,12221,102796,1970,5,15,9734,50,135,-61,53,28,51,0
50136,5329,12221,102796,1970,5,19,9751,109,188,28,45,18,127,0
50136,5329,12221,102796,1970,5,22,9739,138,246,15,59,33,119,3
50136,5329,12221,102796,1970,5,25,9636,131,259,27,67,23,25,0
50136,5329,12221,102796,1970,6,3,9730,148,268,17,52,30,115,0
50136,5329,12221,102796,1970,6,6,9758,113,225,20,62,23,93,3
50136,5329,12221,102796,1970,6,10,9726,121,224,11,63,28,107,0
50136,5329,12221,102796,1970,6,11,9718,136,222,51,67,10,95,0
50136,5329,12221,102796,1970,6,20,9796,174,229,131,42,18,134,0
50136,5329,12221,102796,1970,6,22,9730,168,259,82,71,18,123,3
50136,5329,12221,102796,1970,6,27,9680,243,350,164,63,10,106,0
50136,5329,12221,102796,1970,6,30,9679,227,292,165,73,25,47,0
50136,5329,12221,102796,1970,7,2,9751,188,299,64,70,18,94,0
50136,5329,12221,102796,1970,7,9,9727,233,321,133,77,13,126,0
50136,5329,12221,102796,1970,7,12,9703,185,241,143,92,18,48,3
50136,5329,12221,102796,1970,7,13,9672,213,295,151,80,15,111,3
50136,5329,12221,102796,1970,7,15,9713,232,314,137,74,15,99,0
50136,5329,12221,102796,1970,7,22,9670,201,265,122,86,15,26,0
50136,5329,12221,102796,1970,7,27,9743,150,206,82,69,13,96,0
50136,5329,12221,102796,1970,8,3,9746,162,237,113,79,25,104,0
50136,5329,12221,102796,1970,8,5,9744,159,283,69,83,15,111,3
50136,5329,12221,102796,1970,8,8,9684,196,267,131,86,28,67,3
50136,5329,12221,102796,1970,8,12,9782,141,237,59,72,30,123,3
50136,5329,12221,102796,1970,8,15,9747,181,289,98,78,3,75,0
50136,5329,12221,102796,1970,8,25,9816,112,183,74,74,23,104,0
50136,5329,12221,102796,1970,8,27,9796,116,213,40,80,18,88,3
50136,5329,12221,102796,1970,8,31,9772,101,190,27,78,25,77,3
50136,5329,12221,102796,1970,9,6,9805,90,197,30,81,15,80,3
50136,5329,12221,102796,1970,9,10,9835,67,175,-25,73,20,107,3
50136,5329,12221,102796,1970,9,11,9856,70,189,-3,78,15,103,3
50136,5329,12221,102796,1970,9,17,9757,82,136,49,73,13,29,0
50136,5329,12221,102796,1970,9,18,9737,65,137,6,81,15,34,0
50136,5329,12221,102796,1970,9,20,9749,56,164,-6,75,15,83,3
50136,5329,12221,102796,1970,9,24,9798,64,102,41,54,25,0,0
50136,5329,12221,102796,1970,9,27,9843,29,110,-64,69,23,0,0
50136,5329,12221,102796,1970,9,30,9782,53,149,-12,53,38,82,0
50136,5329,12221,102796,1970,10,2,9687,86,205,-60,54,23,61,0
50136,5329,12221,102796,1970,10,3,9701,57,182,1,38,50,89,0
50136,5329,12221,102796,1970,10,4,9601,32,87,-5,49,23,23,1
50136,5329,12221,102796,1970,10,5,9687,18,52,-24,47,70,82,0
50136,5329,12221,102796,1970,10,7,9699,-2,25,-16,82,35,0,1
50136,5329,12221,102796,1970,10,8,9713,-33,6,-62,60,50,15,1
50136,5329,12221,102796,1970,10,11,9675,-21,36,-100,60,53,67,0
50136,5329,12221,102796,1970,10,12,9813,-67,-20,-144,45,43,101,0
50136,5329,12221,102796,1970,10,20,9748,-13,18,-71,79,23,0,1
50136,5329,12221,102796,1970,10,23,9832,-80,31,-176,73,28,60,1
50136,5329,12221,102796,1970,10,24,9914,-113,-39,-178,75,8,43,0
50136,5329,12221,102796,1970,10,27,9827,-85,6,-180,79,13,37,1
50136,5329,12221,102796,1970,10,28,9842,-77,-2,-147,72,20,47,0
50136,5329,12221,102796,1970,11,8,9796,-102,-37,-194,85,13,50,1
50136,5329,12221,102796,1970,11,9,9768,-64,-15,-120,50,65,78,1
50136,5329,12221,102796,1970,11,11,9750,-174,-115,-249,87,5,0,1
50136,5329,12221,102796,1970,11,12,9768,-210,-115,-292,81,5,77,1
50136,5329,12221,102796,1970,11,13,9840,-221,-114,-306,73,13,55,1
50136,5329,12221,102796,1970,11,25,9904,-274,-222,-350,80,3,17,1
50136,5329,12221,102796,1970,11,26,9896,-257,-217,-329,80,0,46,1
50136,5329,12221,102796,1970,11,27,9897,-227,-182,-268,75,18,0,1
50136,5329,12221,102796,1970,11,30,9884,-343,-265,-393,75,3,65,0
50136,5329,12221,102796,1970,12,1,9852,-327,-251,-382,75,5,48,0
50136,5329,12221,102796,1970,12,5,9827,-120,-91,-163,68,30,56,1
50136,5329,12221,102796,1970,12,6,9836,-121,-89,-161,63,60,22,1
50136,5329,12221,102796,1970,12,9,9853,-220,-172,-295,74,30,44,0
50136,5329,12221,102796,1970,12,10,9880,-323,-226,-363,76,10,65,1
50136,5329,12221,102796,1970,12,11,9903,-295,-207,-356,76,15,47,0
50136,5329,12221,102796,1970,12,15,9738,-308,-245,-366,78,3,7,1
50136,5329,12221,102796,1970,12,16,9713,-276,-209,-332,78,13,0,0
50136,5329,12221,102796,1970,12,17,9784,-221,-191,-261,79,40,47,0
50136,5329,12221,102796,1970,12,28,9869,-321,-256,-381,79,5,19,1
50136,5329,12221,102796,1970,12,29,9868,-315,-265,-363,79,3,1,0
50136,5329,12221,102796,1971,1,2,9904,-372,-317,-438,75,0,9,1
50136,5329,12221,102796,1971,1,3,9968,-380,-289,-446,74,15,57,0
50136,5329,12221,102796,1971,1,4,9902,-382,-318,-447,72,3,36,0
50136,5329,12221,102796,1971,1,5,9787,-290,-235,-339,78,10,10,1
50136,5329,12221,102796,1971,1,6,9876,-286,-195,-361,76,8,45,0
50136,5329,12221,102796,1971,1,9,9760,-315,-235,-361,77,0,44,1
50136,5329,12221,102796,1971,1,10,9778,-274,-188,-366,81,10,0,1
50136,5329,12221,102796,1971,1,11,9849,-308,-198,-375,75,15,69,0
50136,5329,12221,102796,1971,1,13,9799,-392,-321,-441,75,0,18,0
50136,5329,12221,102796,1971,1,14,9716,-350,-275,-407,75,5,43,1
50136,5329,12221,102796,1971,1,15,9772,-331,-249,-391,76,3,69,1
50136,5329,12221,102796,1971,1,19,9976,-258,-190,-359,71,20,47,1
50136,5329,12221,102796,1971,2,2,9885,-197,-125,-229,83,15,22,1
50136,5329,12221,102796,1971,2,3,9933,-203,-137,-296,85,33,0,1
50136,5329,12221,102796,1971,2,4,9973,-215,-110,-290,83,10,44,0
50136,5329,12221,102796,1971,2,11,9798,-183,-137,-231,82,8,0,1
50136,5329,12221,102796,1971,2,12,9809,-227,-154,-300,74,33,26,1
50136,5329,12221,102796,1971,2,14,9872,-257,-162,-357,74,15,50,0
50136,5329,12221,102796,1971,2,15,9880,-228,-147,-273,79,8,80,1
50136,5329,12221,102796,1971,2,16,9901,-257,-145,-317,77,3,59,1
50136,5329,12221,102796,1971,2,17,9862,-315,-181,-400,79,10,52,0
50136,5329,12221,102796,1971,2,18,9872,-302,-181,-374,68,13,90,1
50136,5329,12221,102796,1971,2,19,9860,-321,-220,-416,75,13,16,1
50136,5329,12221,102796,1971,2,20,9817,-273,-195,-380,75,5,57,1
50136,5329,12221,102796,1971,2,21,9920,-279,-185,-351,67,35,92,1
50136,5329,12221,102796,1971,2,25,9889,-320,-230,-409,73,23,0,1
50136,5329,12221,102796,1971,2,26,9912,-300,-225,-341,69,35,87,1
50136,5329,12221,102796,1971,3,5,9903,-259,-171,-359,74,33,56,0
50136,5329,12221,102796,1971,3,7,9892,-210,-141,-276,62,40,62,0
50136,5329,12221,102796,1971,3,8,9892,-158,-116,-185,68,45,22,1
50136,5329,12221,102796,1971,3,9,9954,-160,-92,-204,69,33,87,1
50136,5329,12221,102796,1971,3,19,9719,-160,-91,-208,52,28,99,1
50136,5329,12221,102796,1971,3,25,9621,-49,15,-89,83,8,14,1
50136,5329,12221,102796,1971,3,26,9591,-37,5,-73,45,45,106,1
50136,5329,12221,102796,1971,3,27,9596,-59,77,-210,70,28,48,0
50136,5329,12221,102796,1971,3,28,9466,-13,59,-56,86,38,0,2
50136,5329,12221,102796,1971,3,29,9550,-74,-41,-90,73,60,7,1
50136,5329,12221,102796,1971,3,30,9715,-98,-65,-122,52,48,8,1
50136,5329,12221,2960,1971,4,7,9777,-33,-8,-59,75,38,0,1
50136,5329,12221,2960,1971,4,8,9772,-41,-12,-68,39,60,76,1
50136,5329,12221,2960,1971,4,21,9564,11,81,-13,62,50,17,2
50136,5329,12221,2960,1971,4,23,9742,-26,50,-95,61,20,73,0
50136,5329,12221,2960,1971,4,27,9755,30,75,1,59,63,81,1
50136,5329,12221,2960,1971,4,28,9763,14,27,0,89,18,0,2
50136,5329,12221,2960,1971,4,29,9728,18,34,6,94,15,0,2
50136,5329,12221,2960,1971,4,30,9772,33,60,4,80,23,8,2
50136,5329,12221,2960,1971,5,1,9807,61,93,34,50,48,0,0
50136,5329,12221,2960,1971,5,6,9762,66,145,-39,56,13,117,0
50136,5329,12221,2960,1971,5,7,9739,57,157,-40,51,5,115,0
50136,5329,12221,2960,1971,5,8,9676,98,180,-17,44,25,81,0
50136,5329,12221,2960,1971,5,9,9630,83,155,46,54,40,37,0
50136,5329,12221,2960,1971,5,14,9726,113,178,79,33,50,116,0
50136,5329,12221,2960,1971,5,24,9609,128,225,45,64,38,50,0
50136,5329,12221,2960,1971,5,28,9681,114,201,14,62,28,17,0
50136,5329,12221,2960,1971,5,30,9759,170,253,69,56,25,113,0
50136,5329,12221,2960,1971,6,1,9690,186,275,73,52,43,53,0
50136,5329,12221,2960,1971,6,2,9715,125,167,93,68,28,28,0
50136,5329,12221,2960,1971,6,11,9666,183,265,110,73,15,82,0
50136,5329,12221,2960,1971,6,13,9693,193,306,65,61,33,119,0
50136,5329,12221,2960,1971,6,14,9655,185,280,78,68,10,92,0
50136,5329,12221,2960,1971,7,11,9626,161,210,108,83,13,51,0
50136,5329,12221,2960,1971,7,25,9706,207,281,129,78,13,47,0
50136,5329,12221,2960,1971,8,1,9664,160,225,84,80,23,47,0
50136,5329,12221,2960,1971,8,3,9731,164,243,115,80,25,103,0
50136,5329,12221,2960,1971,8,6,9746,174,283,65,78,18,88,0
50136,5329,12221,2960,1971,8,13,9732,172,238,112,82,23,60,0
50136,5329,12221,2960,1971,8,20,9715,142,254,55,77,28,96,0
50136,5329,12221,2960,1971,8,24,9824,99,190,23,72,28,96,0
50136,5329,12221,2960,1971,8,26,9778,122,195,77,69,20,115,0
50136,5329,12221,2960,1971,9,6,9746,124,209,68,85,15,82,0
50136,5329,12221,2960,1971,9,14,9836,86,182,-1,77,13,74,0
50136,5329,12221,2960,1971,9,22,9789,78,206,-13,75,8,99,0
50136,5329,12221,2960,1971,9,29,9844,28,118,-60,73,8,56,0
50136,5329,12221,2960,1971,9,30,9833,61,112,28,69,8,10,0
50136,5329,12221,2960,1971,10,8,9736,47,168,-43,64,23,71,0
50136,5329,12221,2960,1971,10,14,9806,29,129,-77,68,3,69,0
50136,5329,12221,2960,1971,10,22,9850,0,35,-34,43,18,0,0
50136,5329,12221,2960,1971,10,26,9787,-79,20,-151,83,15,35,0
50136,5329,12221,2960,1971,10,31,9714,30,69,-27,56,43,47,1
50136,5329,12221,2960,1971,11,2,9790,-13,28,-46,76,23,3,1
50136,5329,12221,2960,1971,11,11,9882,-155,-81,-224,85,5,7,0
50136,5329,12221,2960,1971,11,12,9873,-95,-46,-153,88,0,0,1
50136,5329,12221,2960,1971,11,13,9796,-140,-74,-210,87,0,17,1
50136,5329,12221,2960,1971,11,14,9822,-99,-13,-175,80,28,66,1
50136,5329,12221,2960,1971,11,23,9698,-109,-21,-214,69,30,0,0
50136,5329,12221,2960,1971,11,27,9903,-221,-190,-283,55,63,0,0
50136,5329,12221,2960,1971,11,28,9880,-159,-128,-200,48,58,3,0
50136,5329,12221,2960,1971,12,2,9656,-165,-130,-187,84,8,0,1
50136,5329,12221,2960,1971,12,3,9660,-164,-121,-199,85,5,0,1
50136,5329,12221,2960,1971,12,4,9775,-166,-106,-216,83,10,0,1
50136,5329,12221,2960,1971,12,5,9855,-143,-120,-168,68,38,0,1
50136,5329,12221,2960,1971,12,6,9856,-171,-125,-200,66,43,19,1
50136,5329,12221,2960,1971,12,11,9851,-229,-177,-294,76,23,0,0
50136,5329,12221,2960,1971,12,15,9741,-218,-157,-323,79,15,43,1
50136,5329,12221,2960,1971,12,16,9627,-220,-180,-285,80,25,0,2
50136,5329,12221,2960,1971,12,17,9673,-205,-157,-227,79,30,0,2
50136,5329,12221,2960,1971,12,18,9850,-234,-209,-248,56,58,0,1
50136,5329,12221,2960,1971,12,24,9772,-256,-203,-308,75,0,35,1
50136,5329,12221,2960,1971,12,25,9833,-337,-274,-388,76,10,0,1
50136,5329,12221,2960,1972,1,2,9812,-343,-284,-401,73,3,0,1
50136,5329,12221,2960,1972,1,3,9829,-283,-221,-357,74,10,46,1
50136,5329,12221,2960,1972,1,10,9882,-255,-202,-296,79,8,0,1
50136,5329,12221,2960,1972,1,11,9896,-305,-230,-380,75,8,45,0
50136,5329,12221,2960,1972,1,13,9935,-261,-192,-336,77,20,32,1
50136,5329,12221,2960,1972,1,15,9887,-336,-264,-380,71,0,39,1
50136,5329,12221,2960,1972,1,16,9869,-364,-276,-438,73,3,0,1
50136,5329,12221,2960,1972,1,17,9800,-329,-247,-394,72,3,57,0
50136,5329,12221,2960,1972,1,18,9822,-277,-206,-365,68,20,26,1
50136,5329,12221,2960,1972,1,27,9855,-327,-215,-406,75,5,56,1
50136,5329,12221,2960,1972,2,12,9866,-199,-143,-259,76,20,20,1
50136,5329,12221,2960,1972,2,13,9843,-237,-141,-289,79,0,26,1
50136,5329,12221,2960,1972,2,15,9824,-231,-110,-319,70,15,77,1
50136,5329,12221,2960,1972,3,15,9734,-52,14,-152,84,8,11,1
50136,5329,12221,2960,1972,3,16,9712,-87,-10,-119,71,60,19,1
50136,5329,12221,2960,1972,3,18,9748,-68,-28,-130,55,58,60,1
50136,5329,12221,2960,1972,3,23,9707,-55,-11,-135,45,35,81,0
50136,5329,12221,2960,1972,3,25,9817,-138,-40,-205,61,10,31,0
50136,5329,12221,2960,1972,3,28,9871,-88,-43,-114,48,30,42,1
50136,5329,12221,2960,1972,4,5,9904,-115,-65,-186,51,38,46,0
50136,5329,12221,2960,1972,4,13,9723,48,140,-26,62,23,53,0
50136,5329,12221,2960,1972,4,14,9649,61,141,-25,64,30,0,0
50136,5329,12221,2960,1972,4,16,9628,27,74,-13,54,28,86,0
50136,5329,12221,2960,1972,4,18,9747,-10,27,-39,65,43,4,1
50136,5329,12221,2960,1972,4,19,9802,25,81,-13,70,48,1,1
50136,5329,12221,2960,1972,4,26,9622,-2,90,-65,74,45,17,2
50136,5329,12221,2960,1972,4,27,9644,-30,17,-63,58,75,6,1
50136,5329,12221,2960,1972,4,28,9565,-27,44,-118,78,13,28,2
50136,5329,12221,2960,1972,4,29,9601,-11,15,-29,55,55,60,1
50136,5329,12221,2960,1972,5,5,9666,51,149,-10,59,23,2,0
50136,5329,12221,2960,1972,5,6,9611,34,64,11,80,68,3,2
50136,5329,12221,2960,1972,5,7,9756,55,101,10,57,60,64,1
50136,5329,12221,2960,1972,5,9,9660,48,165,-75,55,10,49,0
50136,5329,12221,2960,1972,5,12,9692,103,153,25,31,58,44,0
50136,5329,12221,2960,1972,5,13,9789,62,114,-17,36,23,110,0
50136,5329,12221,2960,1972,5,16,9718,63,126,-2,53,15,84,0
50136,5329,12221,2960,1972,5,21,9739,113,257,-10,53,13,62,0
50136,5329,12221,2960,1972,5,24,9785,60,114,-14,73,10,8,0
50136,5329,12221,2960,1972,5,27,9675,130,180,29,39,43,47,0
50136,5329,12221,2960,1972,5,28,9696,72,155,6,62,10,67,0
50136,5329,12221,2960,1972,5,30,9676,93,168,7,40,43,125,0
50136,5329,12221,2960,1972,6,2,9637,125,216,6,60,28,99,0
50136,5329,12221,2960,1972,6,9,9650,148,205,60,53,33,98,0
50136,5329,12221,2960,1972,6,11,9735,128,225,1,54,20,92,0
50136,5329,12221,2960,1972,6,13,9645,65,200,6,80,30,29,2
50136,5329,12221,2960,1972,6,15,9718,79,179,-32,60,15,90,3
50136,5329,12221,2960,1972,6,20,9780,116,179,-12,60,25,69,0
50136,5329,12221,2960,1972,6,21,9789,136,204,78,67,10,42,0
50136,5329,12221,2960,1972,7,5,9602,148,195,61,73,28,7,0
50136,5329,12221,2960,1972,7,16,9622,139,192,71,76,35,18,0
50136,5329,12221,2960,1972,7,27,9783,183,269,105,84,8,70,0
50136,5329,12221,2960,1972,8,1,9682,198,256,139,77,15,35,0
50136,5329,12221,2960,1972,8,5,9722,147,257,66,75,3,79,3
50136,5329,12221,2960,1972,8,10,9686,165,228,100,86,23,0,0
50136,5329,12221,2960,1972,8,14,9686,135,199,72,71,38,97,3
50136,5329,12221,2960,1972,8,17,9751,129,204,84,71,28,26,0
50136,5329,12221,2960,1972,8,20,9775,119,263,21,74,20,91,3
50136,5329,12221,2960,1972,8,25,9710,104,163,62,61,50,93,0
50136,5329,12221,2960,1972,9,3,9778,88,204,17,84,18,78,3
50136,5329,12221,2960,1972,9,9,9855,46,158,-35,74,13,110,3
50136,5329,12221,2960,1972,9,10,9842,65,199,-19,74,8,98,3
50136,5329,12221,2960,1972,9,11,9806,67,174,-18,85,15,49,3
50136,5329,12221,2960,1972,9,13,9756,137,275,56,78,10,92,3
50136,5329,12221,2960,1972,9,17,9841,135,220,65,79,10,62,0
50136,5329,12221,2960,1972,9,26,9774,79,133,47,61,20,50,0
50136,5329,12221,2960,1972,10,4,9753,42,116,3,83,5,22,0
50136,5329,12221,2960,1972,10,11,9781,3,63,-72,63,13,0,1
50136,5329,12221,2960,1972,10,14,9783,-3,50,-32,90,18,28,1
50136,5329,12221,2960,1972,10,19,9875,-37,4,-89,76,25,18,1
50136,5329,12221,2960,1972,10,20,9796,-17,5,-29,71,40,15,1
50136,5329,12221,2960,1972,10,22,9686,-58,-16,-121,79,35,8,1
50136,5329,12221,2960,1972,10,27,9761,-149,-59,-230,70,18,62,0
50136,5329,12221,2960,1972,10,28,9797,-137,-96,-178,60,20,39,0
50136,5329,12221,2960,1972,10,31,9824,-182,-100,-257,82,10,43,0
50136,5329,12221,2960,1972,11,1,9803,-175,-94,-274,78,15,53,0
50136,5329,12221,2960,1972,11,2,9804,-131,-52,-198,81,15,51,1
50136,5329,12221,2960,1972,11,5,9908,-218,-126,-309,80,5,36,0
50136,5329,12221,2960,1972,11,6,9842,-226,-107,-297,77,13,69,0
50136,5329,12221,2960,1972,11,9,9803,-238,-148,-294,81,8,4,0
50136,5329,12221,2960,1972,11,11,9819,-177,-116,-290,85,30,0,1
50136,5329,12221,2960,1972,11,12,9837,-196,-107,-247,80,18,66,1
50136,5329,12221,2960,1972,11,15,9757,-233,-163,-325,84,15,2,1
50136,5329,12221,2960,1972,11,16,9766,-170,-132,-214,69,25,6,1
50136,5329,12221,2960,1972,11,20,9902,-240,-187,-330,67,45,0,0
50136,5329,12221,2960,1972,11,21,9887,-213,-168,-257,61,45,32,0
50136,5329,12221,2960,1972,11,26,9861,-272,-173,-329,79,3,0,0
50136,5329,12221,2960,1972,11,29,9817,-294,-217,-340,78,0,42,0
50136,5329,12221,2960,1972,11,30,9874,-316,-207,-369,76,3,60,0
50136,5329,12221,2960,1972,12,1,9885,-265,-188,-364,81,5,0,1
50136,5329,12221,2960,1972,12,2,9876,-192,-140,-282,80,8,51,1
50136,5329,12221,2960,1972,12,3,9825,-229,-177,-300,85,15,0,1
50136,5329,12221,2960,1972,12,4,9808,-260,-177,-320,81,10,58,1
50136,5329,12221,2960,1972,12,5,9824,-247,-152,-331,79,15,23,0
50136,5329,12221,2960,1972,12,6,9792,-302,-229,-373,81,5,0,1
50136,5329,12221,2960,1972,12,7,9743,-235,-185,-312,80,23,31,1
50136,5329,12221,2960,1972,12,8,9755,-327,-255,-400,77,5,47,1
50136,5329,12221,2960,1972,12,9,9769,-312,-244,-387,78,13,37,1
50136,5329,12221,2960,1972,12,10,9822,-331,-260,-385,77,10,15,1
50136,5329,12221,2960,1972,12,11,9930,-341,-276,-397,75,40,58,0
50136,5329,12221,2960,1972,12,17,9877,-312,-253,-392,76,38,47,0
50136,5329,12221,2960,1972,12,23,9892,-300,-237,-376,79,5,0,1
50136,5329,12221,2960,1972,12,24,9926,-357,-288,-406,76,0,36,0
50136,5329,12221,2960,1972,12,25,9904,-355,-298,-397,78,0,0,0
50136,5329,12221,2960,1972,12,26,9878,-309,-270,-380,78,0,0,0
50136,5329,12221,2960,1972,12,27,9846,-263,-223,-343,80,5,0,1
50136,5329,12221,2960,1972,12,28,9860,-332,-225,-390,77,3,42,0
50136,5329,12221,2960,1972,12,31,9739,-338,-274,-381,79,0,8,0
50136,5329,12221,2960,1973,1,1,9809,-354,-280,-411,78,5,44,1
50136,5329,12221,2960,1973,1,2,9766,-320,-241,-434,76,25,14,1
50136,5329,12221,2960,1973,1,3,9771,-263,-210,-303,76,38,19,0
50136,5329,12221,2960,1973,1,4,9875,-267,-215,-358,76,28,38,0
50136,5329,12221,2960,1973,1,17,9881,-322,-245,-387,74,3,52,0
50136,5329,12221,2960,1973,1,18,9849,-286,-215,-351,77,0,25,1
50136,5329,12221,2960,1973,1,19,9847,-339,-256,-398,74,0,60,0
50136,5329,12221,2960,1973,1,22,9876,-305,-235,-368,77,5,33,1
50136,5329,12221,2960,1973,1,23,9884,-318,-175,-394,76,10,66,0
50136,5329,12221,2960,1973,1,30,9782,-296,-215,-370,79,0,9,1
50136,5329,12221,2960,1973,1,31,9872,-277,-170,-406,65,25,50,0
50136,5329,12221,2960,1973,2,4,9886,-259,-174,-335,76,0,40,1
50136,5329,12221,2960,1973,2,5,9851,-251,-150,-326,72,8,5,0
50136,5329,12221,2960,1973,2,13,9794,-207,-115,-257,80,0,0,0
50136,5329,12221,2960,1973,2,14,9780,-208,-117,-278,84,5,30,1
50136,5329,12221,2960,1973,2,15,9820,-222,-87,-292,78,3,73,1
50136,5329,12221,2960,1973,2,16,9859,-242,-158,-346,84,0,0,1
50136,5329,12221,2960,1973,2,17,9838,-180,-106,-215,82,15,0,1
50136,5329,12221,2960,1973,2,18,9840,-261,-144,-367,73,15,74,0
50136,5329,12221,2960,1973,2,19,9820,-280,-165,-371,74,10,50,0
50136,5329,12221,2960,1973,2,22,9747,-251,-157,-344,78,8,6,1
50136,5329,12221,2960,1973,2,23,9830,-217,-140,-273,66,20,80,1
50136,5329,12221,2960,1973,2,26,9719,-222,-103,-298,70,8,55,1
50136,5329,12221,2960,1973,3,3,9805,-204,-87,-318,71,8,89,0
50136,5329,12221,2960,1973,3,4,9812,-190,-76,-287,72,28,103,0
50136,5329,12221,2960,1973,3,12,9826,-183,-72,-317,82,15,38,1
50136,5329,12221,2960,1973,3,13,9881,-156,-34,-236,74,8,77,0
50136,5329,12221,2960,1973,3,22,9743,-55,-6,-100,67,40,0,1
50136,5329,12221,2960,1973,3,29,9691,-9,44,-87,64,38,73,0
50136,5329,12221,2960,1973,3,30,9653,-36,-17,-71,54,53,0,1
50136,5329,12221,2960,1973,3,31,9749,-51,-28,-72,35,80,85,0
50136,5329,12221,2960,1973,4,3,9757,-69,-20,-138,48,43,97,0
50136,5329,12221,2960,1973,4,7,9726,-12,23,-43,63,20,113,1
50136,5329,12221,2960,1973,4,9,9704,-18,64,-128,66,25,7,0
50136,5329,12221,2960,1973,4,10,9668,5,34,-17,59,48,69,1
50136,5329,12221,2960,1973,4,15,9676,-7,32,-14,93,40,0,1
50136,5329,12221,2960,1973,4,16,9734,-39,5,-85,47,45,115,0
50136,5329,12221,2960,1973,4,17,9639,-46,18,-111,64,30,23,1
50136,5329,12221,2960,1973,4,19,9643,-19,25,-76,58,15,66,0
50136,5329,12221,2960,1973,4,22,9695,6,52,-48,67,30,24,1
50136,5329,12221,2960,1973,4,23,9718,17,84,-42,72,33,23,0
50136,5329,12221,2960,1973,4,25,9731,4,29,-14,73,63,0,1
50136,5329,12221,2960,1973,4,26,9770,11,69,-21,52,35,37,0
50136,5329,12221,2960,1973,5,3,9680,48,133,-52,47,35,62,0
50136,5329,12221,2960,1973,5,5,9701,53,88,14,53,15,13,0
50136,5329,12221,2960,1973,5,6,9721,11,61,3,90,33,0,2
50136,5329,12221,2960,1973,5,7,9692,15,39,2,91,18,0,2
50136,5329,12221,2960,1973,5,8,9690,59,104,9,54,38,48,1
50136,5329,12221,2960,1973,5,18,9713,93,157,24,44,40,13,0
50136,5329,12221,2960,1973,5,22,9719,142,222,62,45,5,13,0
50136,5329,12221,2960,1973,5,26,9749,115,172,34,46,25,43,0
50136,5329,12221,2960,1973,5,27,9744,106,175,20,48,28,87,0
50136,5329,12221,2960,1973,5,28,9737,79,159,-1,65,20,81,0
50136,5329,12221,2960,1973,5,29,9753,104,182,3,66,35,24,0
50136,5329,12221,2960,1973,6,4,9704,180,305,33,58,15,117,0
50136,5329,12221,2960,1973,6,8,9756,195,279,65,53,38,127,0
50136,5329,12221,2960,1973,6,13,9748,189,312,65,65,15,120,0
50136,5329,12221,2960,1973,7,10,9704,177,236,116,63,40,89,0
50136,5329,12221,2960,1973,7,12,9687,170,257,82,64,40,100,0
50136,5329,12221,2960,1973,7,18,9712,210,293,109,68,20,91,0
50136,5329,12221,2960,1973,7,25,9659,199,243,151,89,18,49,0
50136,5329,12221,2960,1973,7,26,9658,201,227,172,87,15,11,0
50136,5329,12221,2960,1973,7,29,9697,206,295,143,85,20,104,0
50136,5329,12221,2960,1973,7,30,9706,207,292,143,78,13,122,0
50136,5329,12221,2960,1973,8,3,9653,192,270,105,84,25,80,0
