50136	5329	12221	102796	1958	4	4	32766	-57	-27	-110	87	31046	30	0
50136	5329	12221	102796	1958	4	5	32766	-78	-22	-184	87	31028	25	0
50136	5329	12221	102796	1958	4	6	32766	-24	13	-43	76	31068	63	15
50136	5329	12221	102796	1958	4	7	32766	-49	-17	-76	56	32700	50	84
50136	5329	12221	102796	1958	4	8	32766	-119	-26	-224	70	0	35	107
50136	5329	12221	102796	1958	4	9	32766	-109	-24	-197	72	32700	45	86
50136	5329	12221	102796	1958	4	10	32766	-89	-16	-171	64	32700	50	113
50136	5329	12221	102796	1958	4	11	32766	-109	15	-271	65	0	20	117
50136	5329	12221	102796	1958	4	12	32766	-84	29	-200	82	31002	8	109
50136	5329	12221	102796	1958	4	13	32766	-60	45	-202	61	31001	28	109
50136	5329	12221	102796	1958	4	14	32766	-13	115	-150	57	0	23	128
50136	5329	12221	102796	1958	4	15	32766	-11	87	-94	68	32700	28	97
50136	5329	12221	102796	1958	4	16	32766	-25	25	-71	33	32700	53	129
50136	5329	12221	102796	1958	4	17	32766	-36	98	-171	63	0	10	129
50136	5329	12221	102796	1958	4	18	32766	3	148	-129	60	0	18	118
50136	5329	12221	102796	1958	4	19	32766	20	75	-18	86	35	20	0
50136	5329	12221	102796	1958	4	20	32766	27	64	8	89	30023	20	48
50136	5329	12221	102796	1958	4	21	32766	6	60	-56	64	32700	35	118
50136	5329	12221	102796	1958	4	22	32766	-13	23	-43	45	32700	83	70
50136	5329	12221	102796	1958	4	23	32766	-38	9	-101	47	32700	45	122
50136	5329	12221	102796	1958	4	24	32766	-26	29	-109	52	0	28	117
50136	5329	12221	102796	1958	4	25	32766	14	45	-16	53	32700	30	0
50136	5329	12221	102796	1958	4	26	32766	8	41	-12	86	31035	28	44
50136	5329	12221	102796	1958	4	27	32766	31	97	-36	65	0	23	129
50136	5329	12221	102796	1958	4	28	32766	44	117	-38	58	0	25	109
50136	5329	12221	102796	1958	4	29	32766	43	84	-19	65	1	53	40
50136	5329	12221	102796	1958	4	30	32766	17	40	5	93	30182	43	0
50136	5329	12221	102796	1958	5	1	32766	19	37	2	90	30155	33	0
50136	5329	12221	102796	1958	5	2	32766	27	89	-22	66	32700	13	40
50136	5329	12221	102796	1958	5	3	32766	47	110	-13	51	32700	25	115
50136	5329	12221	102796	1958	5	4	32766	45	124	-56	54	0	23	120
50136	5329	12221	102796	1958	5	5	32766	59	152	-58	56	0	23	120
50136	5329	12221	102796	1958	5	6	32766	36	128	15	83	73	33	0
50136	5329	12221	102796	1958	5	7	32766	59	131	9	69	41	43	115
50136	5329	12221	102796	1958	5	8	32766	57	117	-2	65	1	33	36
50136	5329	12221	102796	1958	5	9	32766	33	101	-38	63	1	58	17
50136	5329	12221	102796	1958	5	10	32766	70	123	15	56	35	60	26
50136	5329	12221	102796	1958	5	11	32766	76	176	-43	45	0	30	136
50136	5329	12221	102796	1958	5	12	32766	56	163	-11	72	20	28	0
50136	5329	12221	102796	1958	5	13	32766	66	114	20	57	67	60	62
50136	5329	12221	102796	1958	5	14	32766	55	115	-16	46	32700	18	59
50136	5329	12221	102796	1958	5	15	32766	80	176	-23	49	0	25	119
50136	5329	12221	102796	1958	5	16	32766	96	186	-9	54	0	25	116
50136	5329	12221	102796	1958	5	17	32766	98	218	-12	59	0	5	113
50136	5329	12221	102796	1958	5	18	32766	161	304	-8	40	0	35	138
50136	5329	12221	102796	1958	5	19	32766	168	307	2	40	0	23	104
50136	5329	12221	102796	1958	5	20	32766	101	244	29	58	49	75	0
50136	5329	12221	102796	1958	5	21	32766	16	33	4	75	31045	78	0
50136	5329	12221	102796	1958	5	22	32766	38	68	4	88	30096	18	0
50136	5329	12221	102796	1958	5	23	32766	102	197	-10	56	32001	33	141
50136	5329	12221	102796	1958	5	24	32766	146	259	17	57	0	20	130
50136	5329	12221	102796	1958	5	25	32766	151	212	83	38	32700	50	141
50136	5329	12221	102796	1958	5	26	32766	118	238	0	64	1	15	67
50136	5329	12221	102796	1958	5	27	32766	135	229	44	52	0	25	129
50136	5329	12221	102796	1958	5	28	32766	140	249	10	54	0	13	137
50136	5329	12221	102796	1958	5	29	32766	157	267	26	67	0	23	123
50136	5329	12221	102796	1958	5	30	32766	169	241	94	69	2	65	111
50136	5329	12221	102796	1958	5	31	32766	92	156	-20	58	0	18	70
50136	5329	12221	102796	1958	6	1	32766	96	145	45	73	53	33	17
50136	5329	12221	102796	1958	6	2	32766	112	169	62	60	141	45	93
50136	5329	12221	102796	1958	6	3	32766	106	195	9	53	0	35	121
50136	5329	12221	102796	1958	6	4	32766	120	214	-6	32766	0	32766	113
50136	5329	12221	102796	1958	6	5	32766	168	286	43	56	32700	25	118
50136	5329	12221	102796	1958	6	6	32766	120	225	94	85	27	35	10
50136	5329	12221	102796	1958	6	7	32766	143	205	76	46	3	50	144
50136	5329	12221	102796	1958	6	8	32766	129	243	5	54	32700	30	102
50136	5329	12221	102796	1958	6	9	32766	108	206	28	74	68	30	44
50136	5329	12221	102796	1958	6	10	32766	115	185	66	74	93	25	78
50136	5329	12221	102796	1958	6	11	32766	123	173	54	69	32700	30	59
50136	5329	12221	102796	1958	6	12	32766	140	229	59	64	2	28	89
50136	5329	12221	102796	1958	6	13	32766	153	246	20	61	2	25	118
50136	5329	12221	102796	1958	6	14	32766	156	267	25	68	28	18	126
50136	5329	12221	102796	1958	6	15	32766	199	285	102	59	0	48	134
50136	5329	12221	102796	1958	6	16	32766	175	263	39	59	0	15	146
50136	5329	12221	102796	1958	6	17	32766	169	282	33	59	0	20	128
50136	5329	12221	102796	1958	6	18	32766	200	277	114	65	0	15	144
50136	5329	12221	102796	1958	6	19	32766	179	248	129	71	57	20	135
50136	5329	12221	102796	1958	6	20	32766	170	268	63	63	0	25	99
50136	5329	12221	102796	1958	6	21	32766	136	212	107	75	74	18	31
50136	5329	12221	102796	1958	6	22	32766	162	238	57	62	0	25	146
50136	5329	12221	102796	1958	6	23	32766	162	267	36	65	0	28	142
50136	5329	12221	102796	1958	6	24	32766	183	252	89	69	0	23	126
50136	5329	12221	102796	1958	6	25	32766	176	233	154	77	170	35	36
50136	5329	12221	102796	1958	6	26	32766	138	201	58	32766	0	32766	150
50136	5329	12221	102796	1958	6	27	32766	118	188	82	84	43	18	3
50136	5329	12221	102796	1958	6	28	32766	153	223	78	71	0	15	138
50136	5329	12221	102796	1958	6	29	32766	165	284	42	73	0	18	144
50136	5329	12221	102796	1958	6	30	32766	206	302	124	76	15	33	93
50136	5329	12221	102796	1958	9	1	32766	135	213	86	91	13	18	40
50136	5329	12221	102796	1958	9	2	32766	95	179	38	83	32001	25	90
50136	5329	12221	102796	1958	9	3	32766	90	175	27	83	0	28	93
50136	5329	12221	102796	1958	9	4	32766	69	111	31	93	32	15	0
50136	5329	12221	102796	1958	9	5	32766	96	128	84	88	5	30	0
50136	5329	12221	102796	1958	9	6	32766	85	103	73	73	43	58	0
50136	5329	12221	102796	1958	9	7	32766	105	170	65	80	25	35	56
50136	5329	12221	102796	1958	9	8	32766	121	202	82	89	0	13	44
50136	5329	12221	102796	1958	9	9	32766	118	182	65	91	32700	18	50
50136	5329	12221	102796	1958	9	10	32766	117	216	60	81	0	35	93
50136	5329	12221	102796	1958	9	11	32766	106	234	30	85	32001	15	80
50136	5329	12221	102796	1958	9	12	32766	100	154	70	97	88	20	2
50136	5329	12221	102796	1958	9	13	32766	82	152	18	85	2	28	83
50136	5329	12221	102796	1958	9	14	32766	94	203	23	77	0	40	82
50136	5329	12221	102796	1958	9	15	32766	44	104	11	70	92	58	0
50136	5329	12221	102796	1958	9	16	32766	10	57	-4	89	31083	73	0
50136	5329	12221	102796	1958	9	17	32766	24	57	8	80	30010	30	6
50136	5329	12221	102796	1958	9	18	32766	32766	68	-13	32766	1	32766	0
50136	5329	12221	102796	1958	9	19	32766	55	117	35	94	8	23	53
50136	5329	12221	102796	1958	9	20	32766	58	163	3	83	0	25	90
50136	5329	12221	102796	1958	9	21	32766	51	150	-11	90	32	18	37
50136	5329	12221	102796	1958	9	22	32766	91	121	71	91	72	30	0
50136	5329	12221	102796	1958	9	23	32766	75	169	13	82	32001	35	93
50136	5329	12221	102796	1958	9	24	32766	60	146	1	88	0	10	49
50136	5329	12221	102796	1958	9	25	32766	58	140	-4	67	0	30	108
50136	5329	12221	102796	1958	9	26	32766	53	162	-7	74	32700	18	61
50136	5329	12221	102796	1958	9	27	32766	88	222	6	72	0	30	27
50136	5329	12221	102796	1958	9	28	32766	23	121	0	95	30247	25	0
50136	5329	12221	102796	1958	9	29	32766	34	71	0	95	30115	23	0
50136	5329	12221	102796	1958	9	30	32766	39	68	12	87	49	18	36
50136	5329	12221	102796	1958	10	1	32766	20	39	6	90	30026	35	0
50136	5329	12221	102796	1958	10	2	32766	30	92	-10	80	2	18	47
50136	5329	12221	102796	1958	10	3	32766	7	57	-34	89	32700	18	7
50136	5329	12221	102796	1958	10	4	32766	24	107	-30	80	0	33	95
50136	5329	12221	102796	1958	10	5	32766	21	145	-57	80	0	13	99
50136	5329	12221	102796	1958	10	6	32766	53	184	-32	75	0	15	101
50136	5329	12221	102796	1958	10	7	32766	50	166	-27	79	0	8	104
50136	5329	12221	102796	1958	10	8	32766	54	181	-29	78	32001	15	52
50136	5329	12221	102796	1958	10	9	32766	99	172	37	72	32700	30	71
50136	5329	12221	102796	1958	10	10	32766	34	120	3	74	30035	53	9
50136	5329	12221	102796	1958	10	11	32766	-21	17	-60	59	0	30	64
50136	5329	12221	102796	1958	10	12	32766	-29	36	-67	69	0	13	76
50136	5329	12221	102796	1958	10	13	32766	-41	29	-95	67	0	18	41
50136	5329	12221	102796	1958	10	14	32766	-43	77	-104	75	0	23	85
50136	5329	12221	102796	1958	10	15	32766	-46	52	-122	71	0	5	89
50136	5329	12221	102796	1958	10	16	32766	-32	47	-92	70	0	20	15
50136	5329	12221	102796	1958	10	17	32766	-9	20	-57	84	30013	15	0
50136	5329	12221	102796	1958	10	18	32766	8	24	0	93	30020	33	0
50136	5329	12221	102796	1958	10	19	32766	5	20	0	93	31023	35	0
50136	5329	12221	102796	1958	10	20	32766	-22	3	-35	85	31001	43	20
50136	5329	12221	102796	1958	10	21	32766	-61	2	-137	83	32700	23	62
50136	5329	12221	102796	1958	10	22	32766	-24	34	-71	74	0	28	52
50136	5329	12221	102796	1958	10	23	32766	-62	-15	-109	84	31003	13	17
50136	5329	12221	102796	1958	10	24	32766	-119	-44	-155	56	32700	33	81
50136	5329	12221	102796	1958	10	25	32766	-145	-58	-199	78	0	13	88
50136	5329	12221	102796	1958	10	26	32766	-120	-25	-180	78	0	13	89
50136	5329	12221	102796	1958	10	27	32766	-114	-5	-183	80	0	18	92
50136	5329	12221	102796	1958	10	28	32766	-115	-42	-183	86	0	15	53
50136	5329	12221	102796	1958	10	29	32766	-72	11	-158	77	0	15	78
50136	5329	12221	102796	1958	10	30	32766	-5	54	-69	85	31008	5	25
50136	5329	12221	102796	1958	10	31	32766	-39	19	-85	60	0	38	77
50136	5329	12221	102796	1958	11	1	9856	-93	11	-163	75	0	30	80
50136	5329	12221	102796	1958	11	2	9723	-32	8	-93	74	31026	40	3
50136	5329	12221	102796	1958	11	3	9859	-58	-1	-116	49	0	28	84
50136	5329	12221	102796	1958	11	4	9852	-103	10	-176	80	0	20	79
50136	5329	12221	102796	1958	11	5	9850	-116	-39	-192	87	0	13	39
50136	5329	12221	102796	1958	11	6	9836	-100	-24	-135	78	0	33	78
50136	5329	12221	102796	1958	11	7	9808	-140	-42	-212	87	0	13	72
50136	5329	12221	102796	1958	11	8	9732	-152	-67	-218	88	0	18	76
50136	5329	12221	102796	1958	11	9	9668	-130	-55	-195	89	32700	10	0
50136	5329	12221	102796	1958	11	10	9643	-104	-54	-143	83	31014	85	0
50136	5329	12221	102796	1958	11	11	9780	-170	-137	-183	71	32700	73	25
50136	5329	12221	102796	1958	11	12	9866	-167	-119	-194	60	32700	55	61
50136	5329	12221	102796	1958	11	13	9915	-161	-100	-204	68	0	35	71
50136	5329	12221	102796	1958	11	14	9928	-225	-111	-292	83	0	28	78
50136	5329	12221	102796	1958	11	15	9840	-197	-100	-271	92	0	13	71
50136	5329	12221	102796	1958	11	16	9812	-196	-153	-258	95	31001	10	27
50136	5329	12221	102796	1958	11	17	9873	-174	-133	-225	93	31006	8	64
50136	5329	12221	102796	1958	11	18	9896	-242	-170	-294	96	0	8	66
50136	5329	12221	102796	1958	11	19	9860	-240	-187	-294	96	0	5	48
50136	5329	12221	102796	1958	11	20	9796	-191	-137	-258	98	0	8	56
50136	5329	12221	102796	1958	11	21	9799	-183	-42	-252	94	0	8	70
50136	5329	12221	102796	1958	11	22	9771	-168	-103	-236	96	0	8	58
50136	5329	12221	102796	1958	11	23	9727	-178	-107	-220	96	0	18	63
50136	5329	12221	102796	1958	11	24	9741	-126	-59	-191	85	0	25	46
50136	5329	12221	102796	1958	11	25	9857	-181	-64	-258	86	0	23	62
50136	5329	12221	102796	1958	11	26	9931	-227	-163	-295	92	0	18	62
50136	5329	12221	102796	1958	11	27	9903	-260	-168	-320	91	0	13	62
50136	5329	12221	102796	1958	11	28	9872	-241	-188	-293	92	0	20	36
50136	5329	12221	102796	1958	11	29	9825	-226	-169	-296	91	0	13	57
50136	5329	12221	102796	1958	11	30	9813	-204	-133	-249	92	0	8	58
50136	5329	12221	102796	1958	12	1	9798	-187	-138	-227	95	0	10	20
50136	5329	12221	102796	1958	12	2	9808	-129	-84	-162	92	32700	20	52
50136	5329	12221	102796	1958	12	3	9819	-191	-139	-239	96	31002	10	42
50136	5329	12221	102796	1958	12	4	9863	-207	-112	-274	83	31002	23	57
50136	5329	12221	102796	1958	12	5	9903	-301	-238	-341	91	0	5	56
50136	5329	12221	102796	1958	12	6	9886	-259	-214	-313	89	0	10	56
50136	5329	12221	102796	1958	12	7	9885	-208	-161	-242	92	31006	8	9
50136	5329	12221	102796	1958	12	8	9895	-236	-177	-280	95	0	10	48
50136	5329	12221	102796	1958	12	9	9889	-271	-217	-317	94	0	13	50
50136	5329	12221	102796	1958	12	10	9801	-242	-178	-329	94	31006	20	16
50136	5329	12221	102796	1958	12	11	9942	-330	-253	-382	91	0	5	54
50136	5329	12221	102796	1958	12	12	9939	-230	-186	-341	94	31008	15	0
50136	5329	12221	102796	1958	12	13	9981	-275	-184	-331	93	32700	3	47
50136	5329	12221	102796	1958	12	14	9915	-296	-220	-345	92	0	8	51
50136	5329	12221	102796	1958	12	15	9836	-285	-202	-324	92	0	8	53
50136	5329	12221	102796	1958	12	16	9787	-249	-183	-310	93	31006	3	12
50136	5329	12221	102796	1958	12	17	9874	-237	-161	-316	88	31001	15	58
50136	5329	12221	102796	1958	12	18	9795	-285	-218	-346	93	31002	10	12
50136	5329	12221	102796	1958	12	19	9747	-247	-213	-291	94	31004	8	9
50136	5329	12221	102796	1958	12	20	9777	-361	-288	-399	91	32700	3	54
50136	5329	12221	102796	1958	12	21	9819	-376	-310	-418	90	0	5	53
50136	5329	12221	102796	1958	12	22	9869	-363	-298	-421	88	31004	0	42
50136	5329	12221	102796	1958	12	23	9898	-321	-272	-370	90	31001	10	49
50136	5329	12221	102796	1958	12	24	9925	-366	-310	-408	90	0	3	50
50136	5329	12221	102796	1958	12	25	9933	-369	-310	-403	89	0	0	50
50136	5329	12221	102796	1958	12	26	9952	-378	-310	-418	87	0	0	52
50136	5329	12221	102796	1958	12	27	9941	-364	-310	-412	87	32700	3	52
50136	5329	12221	102796	1958	12	28	9901	-297	-249	-333	91	31008	0	27
50136	5329	12221	102796	1958	12	29	9837	-285	-242	-331	91	31002	13	46
50136	5329	12221	102796	1958	12	30	9799	-248	-224	-305	83	31016	43	6
50136	5329	12221	102796	1958	12	31	9828	-277	-255	-319	66	0	63	50
50136	5329	12221	102796	1959	1	1	9880	-341	-273	-392	73	0	45	49
50136	5329	12221	102796	1959	1	2	9893	-358	-290	-418	80	0	38	50
50136	5329	12221	102796	1959	1	3	9885	-278	-245	-388	68	32700	73	0
50136	5329	12221	102796	1959	1	4	9886	-235	-214	-275	56	0	45	0
50136	5329	12221	102796	1959	1	5	9871	-267	-216	-332	62	0	53	51
50136	5329	12221	102796	1959	1	6	9878	-309	-253	-362	77	0	55	50
50136	5329	12221	102796	1959	1	7	9856	-354	-290	-417	85	0	5	51
50136	5329	12221	102796	1959	1	8	9866	-358	-301	-425	87	31002	8	31
50136	5329	12221	102796	1959	1	9	9886	-348	-272	-387	86	32700	25	58
50136	5329	12221	102796	1959	1	10	9771	-364	-294	-402	85	0	35	57
50136	5329	12221	102796	1959	1	11	9748	-394	-310	-453	85	0	3	49
50136	5329	12221	102796	1959	1	12	9768	-304	-244	-378	84	0	48	50
50136	5329	12221	102796	1959	1	13	9787	-393	-278	-461	86	0	8	57
50136	5329	12221	102796	1959	1	14	9877	-409	-310	-462	84	0	3	53
50136	5329	12221	102796	1959	1	15	9965	-374	-279	-431	84	32700	8	57
50136	5329	12221	102796	1959	1	16	9968	-339	-260	-398	80	0	38	59
50136	5329	12221	102796	1959	1	17	9899	-254	-204	-309	74	32700	68	0
50136	5329	12221	102796	1959	1	18	9870	-212	-148	-257	74	0	53	53
50136	5329	12221	102796	1959	1	19	9780	-191	-124	-278	82	0	15	62
50136	5329	12221	102796	1959	1	20	9882	-228	-116	-312	80	0	25	67
50136	5329	12221	102796	1959	1	21	9789	-249	-183	-306	91	31013	0	0
50136	5329	12221	102796	1959	1	22	9809	-237	-176	-286	94	31004	0	65
50136	5329	12221	102796	1959	1	23	9781	-282	-197	-356	91	0	13	0
50136	5329	12221	102796	1959	1	24	9707	-181	-163	-200	92	31014	30	0
50136	5329	12221	102796	1959	1	25	9765	-200	-155	-293	80	31003	33	67
50136	5329	12221	102796	1959	1	26	9838	-308	-191	-384	86	0	20	65
50136	5329	12221	102796	1959	1	27	9844	-268	-183	-355	76	0	43	68
50136	5329	12221	102796	1959	1	28	9882	-329	-236	-390	88	0	3	69
50136	5329	12221	102796	1959	1	29	9901	-301	-187	-361	88	0	10	69
50136	5329	12221	102796	1959	1	30	9823	-324	-184	-398	89	0	0	69
50136	5329	12221	102796	1959	1	31	9784	-298	-219	-360	85	0	0	70
50136	5329	12221	102796	1959	2	1	9741	-281	-213	-360	89	32700	3	17
50136	5329	12221	102796	1959	2	2	9713	-226	-151	-313	88	32700	25	69
50136	5329	12221	102796	1959	2	3	9757	-270	-132	-347	91	32700	10	70
50136	5329	12221	102796	1959	2	4	9796	-260	-178	-335	93	31002	5	0
50136	5329	12221	102796	1959	2	5	9887	-173	-113	-227	78	31004	35	73
50136	5329	12221	102796	1959	2	6	9961	-268	-163	-356	84	0	18	73
50136	5329	12221	102796	1959	2	7	9879	-284	-172	-360	85	0	8	75
50136	5329	12221	102796	1959	2	8	9929	-287	-198	-364	87	0	10	71
50136	5329	12221	102796	1959	2	9	9932	-271	-165	-377	78	0	25	73
50136	5329	12221	102796	1959	2	10	9881	32766	-128	-363	32766	0	32766	76
50136	5329	12221	102796	1959	2	11	9806	-245	-159	-315	83	0	0	78
50136	5329	12221	102796	1959	2	12	9830	-246	-110	-324	83	32700	25	58
50136	5329	12221	102796	1959	2	13	9894	-271	-172	-356	89	0	3	80
50136	5329	12221	102796	1959	2	14	9947	-315	-194	-395	87	0	3	81
50136	5329	12221	102796	1959	2	15	9916	-253	-163	-335	84	0	3	65
50136	5329	12221	102796	1959	2	16	9874	-169	-106	-226	89	31005	13	80
50136	5329	12221	102796	1959	2	17	9865	-238	-125	-339	88	0	13	72
50136	5329	12221	102796	1959	2	18	9822	-190	-61	-275	74	0	28	87
50136	5329	12221	102796	1959	2	19	9852	-267	-140	-358	83	0	3	90
50136	5329	12221	102796	1959	2	20	9869	-244	-109	-326	88	0	3	81
50136	5329	12221	102796	1959	2	21	9913	-222	-108	-320	81	0	8	88
50136	5329	12221	102796	1959	2	22	9952	-216	-98	-320	68	0	35	84
50136	5329	12221	102796	1959	2	23	9942	-209	-69	-315	81	0	25	96
50136	5329	12221	102796	1959	2	24	9971	-212	-79	-312	84	0	13	98
50136	5329	12221	102796	1959	2	25	9982	-205	-92	-277	87	0	13	88
50136	5329	12221	102796	1959	2	26	10004	-197	-62	-290	74	0	33	99
50136	5329	12221	102796	1959	2	27	9985	-205	-56	-309	72	0	28	102
50136	5329	12221	102796	1959	2	28	9832	-174	-36	-289	75	0	23	88
50136	5329	12221	102796	1959	3	1	9816	-134	-90	-177	71	31004	25	90
50136	5329	12221	102796	1959	3	2	9812	-237	-88	-339	81	0	15	99
50136	5329	12221	102796	1959	3	3	9759	-221	-97	-310	83	0	5	94
50136	5329	12221	102796	1959	3	4	9797	-132	-74	-175	83	31001	0	76
50136	5329	12221	102796	1959	3	5	9839	-157	-10	-292	72	0	15	106
50136	5329	12221	102796	1959	3	6	9833	-156	-31	-260	78	0	8	95
50136	5329	12221	102796	1959	3	7	9809	-126	-21	-241	70	0	8	102
50136	5329	12221	102796	1959	3	8	9797	-168	-44	-280	67	0	25	104
50136	5329	12221	102796	1959	3	9	9801	-175	-55	-296	80	0	15	87
50136	5329	12221	102796	1959	3	10	9858	-148	-73	-178	65	32700	40	100
50136	5329	12221	102796	1959	3	11	9896	-200	-88	-292	68	0	45	103
50136	5329	12221	102796	1959	3	12	9904	-202	-62	-310	83	0	13	105
50136	5329	12221	102796	1959	3	13	9923	-154	-12	-275	80	0	5	106
50136	5329	12221	102796	1959	3	14	9929	-131	-7	-251	79	0	5	105
50136	5329	12221	102796	1959	3	15	9894	-119	-3	-238	77	0	13	101
50136	5329	12221	102796	1959	3	16	9850	-114	14	-222	79	0	0	107
50136	5329	12221	102796	1959	3	17	9876	-86	55	-203	74	0	8	109
50136	5329	12221	102796	1959	3	18	9912	-102	40	-212	84	0	0	105
50136	5329	12221	102796	1959	3	19	9941	-85	49	-213	74	0	10	106
50136	5329	12221	102796	1959	3	20	9897	-63	30	-161	75	0	8	89
50136	5329	12221	102796	1959	3	21	9825	-42	25	-103	73	0	13	31
50136	5329	12221	102796	1959	3	22	9803	-62	52	-158	80	0	3	83
50136	5329	12221	102796	1959	3	23	9781	-36	78	-131	75	0	10	107
50136	5329	12221	102796	1959	3	24	9760	-42	62	-138	80	0	8	96
50136	5329	12221	102796	1959	3	25	9780	-18	81	-81	80	0	5	98
50136	5329	12221	102796	1959	3	26	9802	-7	98	-73	75	0	15	107
50136	5329	12221	102796	1959	3	27	9749	8	31	1	90	31016	23	0
50136	5329	12221	102796	1959	3	28	9677	-8	15	-29	92	31039	58	0
50136	5329	12221	102796	1959	3	29	9754	-13	30	-33	61	32700	70	63
50136	5329	12221	102796	1959	3	30	9846	-38	41	-119	67	0	35	117
50136	5329	12221	102796	1959	3	31	9794	-28	102	-145	72	0	15	118
50136	5329	12221	102796	1959	4	1	9715	16	134	-81	68	0	10	106
50136	5329	12221	102796	1959	4	2	9654	42	112	-8	50	0	65	92
50136	5329	12221	102796	1959	4	3	9872	-42	57	-89	35	0	45	121
50136	5329	12221	102796	1959	4	4	9811	-37	46	-113	55	0	23	113
50136	5329	12221	102796	1959	4	5	9766	-26	26	-87	68	31001	25	65
50136	5329	12221	102796	1959	4	6	9807	-57	3	-156	54	31015	18	124
50136	5329	12221	102796	1959	4	7	9728	-46	30	-108	77	0	8	98
50136	5329	12221	102796	1959	4	8	9730	-23	21	-75	71	0	20	113
50136	5329	12221	102796	1959	4	9	9769	-50	9	-118	59	0	50	125
50136	5329	12221	102796	1959	4	10	9817	-38	32	-117	48	0	48	127
50136	5329	12221	102796	1959	4	11	9835	-32	30	-108	50	0	55	127
50136	5329	12221	102796	1959	4	12	9823	-35	35	-112	52	0	33	128
50136	5329	12221	102796	1959	4	13	9810	-31	54	-120	58	0	25	129
50136	5329	12221	102796	1959	4	14	9845	-17	70	-95	52	0	25	129
50136	5329	12221	102796	1959	4	15	9856	-14	89	-96	59	0	13	129
50136	5329	12221	102796	1959	4	16	9768	8	123	-87	60	0	13	126
50136	5329	12221	102796	1959	4	17	9651	28	113	-50	61	32700	35	62
50136	5329	12221	102796	1959	4	18	9593	47	115	-11	65	0	18	66
50136	5329	12221	102796	1959	4	19	9576	43	76	22	49	32700	45	14
50136	5329	12221	102796	1959	4	20	9711	2	48	-24	37	0	63	129
50136	5329	12221	102796	1959	4	21	9755	-9	52	-65	70	31002	10	55
50136	5329	12221	102796	1959	4	22	9617	30	74	-6	48	32700	35	43
50136	5329	12221	102796	1959	4	23	9678	4	52	-59	58	0	58	61
50136	5329	12221	102796	1959	4	24	9690	29	86	-3	50	32700	68	42
50136	5329	12221	102796	1959	4	25	9740	41	81	6	70	31005	40	0
50136	5329	12221	102796	1959	4	26	9804	58	121	3	52	0	30	102
50136	5329	12221	102796	1959	4	27	9799	56	153	-63	43	0	28	133
50136	5329	12221	102796	1959	4	28	9758	56	169	-52	55	0	13	134
