50527,4913,11945,6766,1954,8,6,9272,203,275,138,74,20,92,1
50527,4913,11945,6766,1954,8,7,9269,200,273,120,73,28,102,1
50527,4913,11945,6766,1954,8,12,9216,156,224,92,72,43,77,1
50527,4913,11945,6766,1954,8,18,9277,172,236,96,69,10,107,1
50527,4913,11945,6766,1954,8,23,9307,164,248,32766,89,20,44,0
50527,4913,11945,6766,1954,8,31,9309,148,206,108,80,29,74,0
50527,4913,11945,6766,1954,9,20,9328,85,155,15,56,28,111,1
50527,4913,11945,6766,1954,9,30,9243,101,177,27,70,31,76,1
50527,4913,11945,6768,1954,10,2,9263,-43,18,-77,85,58,0,0
50527,4913,11945,6768,1954,10,3,9262,-67,-5,-122,75,53,105,0
50527,4913,11945,6768,1954,10,4,9311,-57,-11,-89,71,48,70,0
50527,4913,11945,6768,1954,10,10,9438,-12,39,-58,73,20,0,1
50527,4913,11945,6768,1954,10,13,9325,5,55,-22,76,33,47,1
50527,4913,11945,6768,1954,10,14,9349,-2,56,-46,77,45,55,1
50527,4913,11945,6768,1954,10,15,9375,6,63,-33,73,30,42,1
50527,4913,11945,6768,1954,10,20,9362,-10,54,-60,78,33,47,1
50527,4913,11945,6768,1954,10,22,9372,-19,49,-90,60,28,70,1
50527,4913,11945,6768,1954,10,26,9291,5,89,-30,64,70,41,1
50527,4913,11945,6768,1954,10,28,9277,-50,6,-111,60,30,93,1
50527,4913,11945,6768,1954,10,29,9235,-48,-13,-68,79,35,35,0
50527,4913,11945,6768,1954,10,31,9236,-14,22,-51,56,65,53,1
50527,4913,11945,6768,1954,11,5,9345,-10,64,-62,68,35,35,1
50527,4913,11945,6768,1954,11,10,9283,-89,-51,-129,80,8,20,0
50527,4913,11945,6768,1954,11,11,9245,-86,-10,-166,81,35,21,0
50527,4913,11945,6768,1954,11,12,9277,-104,-31,-158,66,85,80,0
50527,4913,11945,6768,1954,11,15,9398,-182,-79,-258,72,33,81,1
50527,4913,11945,6768,1954,11,16,9405,-179,-87,-236,75,40,73,1
50527,4913,11945,6768,1954,11,18,9293,-122,-60,-201,80,50,0,0
50527,4913,11945,6768,1954,11,19,9219,-87,-44,-151,85,48,0,0
50527,4913,11945,6768,1954,11,21,9291,-70,-8,-161,69,65,37,1
50527,4913,11945,6768,1954,11,22,9294,-104,-57,-130,81,35,0,0
50527,4913,11945,6768,1954,11,23,9387,-168,-113,-204,78,38,73,0
50527,4913,11945,6768,1954,11,25,9388,-226,-156,-281,73,50,73,1
50527,4913,11945,6768,1954,11,27,9435,-165,-125,-226,75,43,41,0
50527,4913,11945,6768,1954,11,29,9437,-182,-90,-252,77,53,0,0
50527,4913,11945,6768,1954,11,30,9390,-187,-112,-220,77,65,7,0
50527,4913,11945,6768,1954,12,1,9408,-234,-164,-302,78,28,56,0
50527,4913,11945,6768,1954,12,2,9430,-204,-149,-263,77,43,69,1
50527,4913,11945,6768,1954,12,4,9440,-239,-176,-276,76,48,52,1
50527,4913,11945,6768,1954,12,5,9450,-268,-178,-305,75,30,76,1
50527,4913,11945,6768,1954,12,6,9474,-274,-202,-325,76,30,75,1
50527,4913,11945,6768,1954,12,7,9469,-274,-217,-331,76,28,56,0
50527,4913,11945,6768,1954,12,8,9441,-294,-234,-325,76,38,55,0
50527,4913,11945,6768,1954,12,9,9407,-289,-217,-332,76,35,65,1
50527,4913,11945,6768,1954,12,11,9342,-212,-180,-253,76,70,50,1
50527,4913,11945,6768,1954,12,12,9281,-195,-166,-235,80,40,58,1
50527,4913,11945,6768,1954,12,13,9346,-276,-218,-313,77,33,59,1
50527,4913,11945,6768,1954,12,14,9334,-309,-234,-393,76,35,63,0
50527,4913,11945,6768,1954,12,15,9299,-284,-207,-339,76,15,64,0
50527,4913,11945,6768,1954,12,16,9293,-202,-153,-266,75,55,51,0
50527,4913,11945,6768,1954,12,18,9279,-195,-102,-244,78,33,71,0
50527,4913,11945,6768,1954,12,20,9321,-262,-218,-297,78,33,31,0
50527,4913,11945,6768,1954,12,21,9386,-330,-272,-395,75,38,66,1
50527,4913,11945,6768,1954,12,22,9431,-324,-258,-364,75,48,65,1
50527,4913,11945,6768,1954,12,23,9510,-339,-273,-380,75,45,68,0
50527,4913,11945,6768,1954,12,24,9531,-327,-270,-384,74,48,57,0
50527,4913,11945,6768,1954,12,25,9545,-315,-251,-363,73,53,66,1
50527,4913,11945,6768,1954,12,26,9525,-324,-265,-360,73,58,72,1
50527,4913,11945,6768,1954,12,27,9528,-316,-251,-362,76,48,69,1
50527,4913,11945,6768,1954,12,29,9527,-346,-265,-400,74,38,70,1
50527,4913,11945,6768,1954,12,30,9540,-328,-266,-362,73,48,69,1
50527,4913,11945,6768,1954,12,31,9526,-351,-280,-386,73,45,68,1
50527,4913,11945,6768,1955,1,1,9519,-344,-267,-406,73,48,68,1
50527,4913,11945,6768,1955,1,2,9519,-266,-217,-321,72,48,49,1
50527,4913,11945,6768,1955,1,3,9519,-265,-221,-304,75,60,27,0
50527,4913,11945,6768,1955,1,4,9466,-249,-222,-298,73,40,49,0
50527,4913,11945,6768,1955,1,5,9470,-294,-253,-342,74,50,68,0
50527,4913,11945,6768,1955,1,6,9518,-310,-253,-360,72,43,75,0
50527,4913,11945,6768,1955,1,9,9550,-290,-210,-364,74,40,74,1
50527,4913,11945,6768,1955,1,10,9509,-274,-199,-318,74,55,71,1
50527,4913,11945,6768,1955,1,11,9472,-297,-226,-339,75,40,75,1
50527,4913,11945,6768,1955,1,13,9403,-233,-188,-281,77,25,0,0
50527,4913,11945,6768,1955,1,14,9412,-226,-206,-258,73,60,55,0
50527,4913,11945,6768,1955,1,15,9430,-289,-237,-326,72,45,58,0
50527,4913,11945,6768,1955,1,16,9383,-280,-224,-317,75,20,66,1
50527,4913,11945,6768,1955,1,17,9419,-262,-207,-314,74,50,69,1
50527,4913,11945,6768,1955,1,18,9361,-200,-175,-258,74,13,46,0
50527,4913,11945,6768,1955,1,19,9391,-215,-165,-274,79,40,76,0
50527,4913,11945,6768,1955,1,25,9382,-201,-171,-255,74,28,66,0
50527,4913,11945,6768,1955,1,28,9339,-199,-130,-254,76,53,60,0
50527,4913,11945,6768,1955,1,29,9318,-190,-146,-235,74,38,52,0
50527,4913,11945,6768,1955,1,30,9348,-297,-232,-340,71,38,78,1
50527,4913,11945,6768,1955,1,31,9290,-297,-212,-353,71,30,69,0
50527,4913,11945,6768,1955,2,1,9261,-275,-202,-342,76,35,60,0
50527,4913,11945,6768,1955,2,2,9343,-287,-207,-365,75,38,80,0
50527,4913,11945,6768,1955,2,3,9314,-305,-242,-338,74,35,79,0
50527,4913,11945,6768,1955,2,4,9360,-350,-261,-421,74,33,84,1
50527,4913,11945,6768,1955,2,5,9390,-317,-224,-373,72,43,80,1
50527,4913,11945,6768,1955,2,6,9303,-248,-161,-318,71,50,52,0
50527,4913,11945,6768,1955,2,7,9313,-243,-174,-322,74,65,0,0
50527,4913,11945,6768,1955,2,8,9248,-189,-83,-259,76,70,52,0
50527,4913,11945,6768,1955,2,10,9428,-307,-242,-333,72,60,73,1
50527,4913,11945,6768,1955,2,11,9446,-341,-241,-411,71,35,85,1
50527,4913,11945,6768,1955,2,12,9372,-337,-274,-411,73,40,85,1
50527,4913,11945,6768,1955,2,13,9306,-306,-241,-379,75,33,66,0
50527,4913,11945,6768,1955,2,14,9316,-313,-253,-367,75,40,91,1
50527,4913,11945,6768,1955,2,15,9360,-312,-224,-370,75,28,92,1
50527,4913,11945,6768,1955,2,16,9387,-289,-207,-392,74,38,61,1
50527,4913,11945,6768,1955,2,17,9437,-263,-174,-307,75,15,79,1
50527,4913,11945,6768,1955,2,18,9496,-274,-206,-377,75,18,95,1
50527,4913,11945,6768,1955,2,20,9455,-274,-184,-356,73,50,86,1
50527,4913,11945,6768,1955,2,21,9285,-188,-113,-264,74,70,69,0
50527,4913,11945,6768,1955,2,22,9236,-148,-111,-178,77,60,40,0
50527,4913,11945,6768,1955,2,23,9268,-201,-151,-248,77,48,65,0
50527,4913,11945,6768,1955,2,24,9311,-203,-123,-297,74,43,87,1
50527,4913,11945,6768,1955,2,26,9251,-180,-100,-233,74,78,84,0
50527,4913,11945,6768,1955,2,28,9295,-290,-241,-333,69,88,86,1
50527,4913,11945,6768,1955,3,1,9334,-300,-242,-332,72,53,94,0
50527,4913,11945,6768,1955,3,2,9374,-318,-231,-383,71,48,97,1
50527,4913,11945,6768,1955,3,5,9373,-164,-116,-213,68,60,72,1
50527,4913,11945,6768,1955,3,7,9418,-192,-117,-264,71,25,71,1
50527,4913,11945,6768,1955,3,8,9380,-160,-115,-193,79,60,94,0
50527,4913,11945,6768,1955,3,9,9368,-192,-136,-223,76,53,75,0
50527,4913,11945,6768,1955,3,10,9399,-224,-144,-305,74,40,107,1
50527,4913,11945,6768,1955,3,12,9478,-233,-144,-308,75,48,104,1
50527,4913,11945,6768,1955,3,16,9189,-66,18,-162,78,65,57,0
50527,4913,11945,6768,1955,3,17,9237,-112,19,-161,93,125,33,0
50527,4913,11945,6768,1955,3,19,9305,-135,-91,-158,78,45,100,0
50527,4913,11945,6768,1955,3,20,9381,-178,-137,-210,68,60,99,0
50527,4913,11945,6768,1955,3,24,9420,-199,-88,-290,73,45,106,1
50527,4913,11945,6768,1955,3,25,9462,-210,-110,-301,74,30,114,1
50527,4913,11945,6768,1955,3,26,9457,-176,-52,-264,74,35,104,1
50527,4913,11945,6768,1955,4,6,9215,30,70,-1,80,43,83,1
50527,4913,11945,6768,1955,4,8,9287,-48,-1,-108,62,40,120,0
50527,4913,11945,6768,1955,4,10,9239,-43,-5,-110,64,35,118,0
50527,4913,11945,6768,1955,4,11,9220,-45,-3,-79,73,43,0,0
50527,4913,11945,6768,1955,4,12,9298,-49,14,-123,74,50,50,0
50527,4913,11945,6768,1955,4,15,9406,0,30,-22,59,33,29,0
50527,4913,11945,6768,1955,4,16,9411,-29,14,-62,62,43,39,1
50527,4913,11945,6768,1955,4,17,9445,-54,4,-101,54,53,104,1
50527,4913,11945,6768,1955,4,20,9404,5,84,-74,55,50,91,1
50527,4913,11945,6768,1955,4,23,9392,2,62,-50,54,48,97,1
50527,4913,11945,6768,1955,4,27,9330,-32,26,-89,57,58,98,0
50527,4913,11945,6768,1955,5,7,9225,148,273,77,31,100,65,1
50527,4913,11945,6768,1955,5,9,9330,96,153,13,39,15,101,1
50527,4913,11945,6768,1955,5,19,9227,52,121,-19,61,65,84,1
50527,4913,11945,6768,1955,5,23,9365,89,166,10,75,38,72,1
50527,4913,11945,6768,1955,5,25,9385,108,164,62,57,58,44,1
50527,4913,11945,6768,1955,5,28,9344,101,154,10,48,40,107,1
50527,4913,11945,6768,1955,5,29,9314,88,145,10,63,30,113,1
50527,4913,11945,6768,1955,6,2,9291,169,273,52,57,45,137,0
50527,4913,11945,6768,1955,6,20,9289,183,249,105,73,13,130,0
50527,4913,11945,6768,1955,6,29,9281,199,263,117,73,18,138,0
50527,4913,11945,6768,1955,7,9,9295,190,229,131,69,50,139,1
50527,4913,11945,6768,1955,7,19,9291,220,299,149,72,43,107,1
50527,4913,11945,6768,1955,7,28,9307,200,281,109,61,55,93,1
50527,4913,11945,6768,1955,8,10,9343,201,301,107,75,40,87,1
50527,4913,11945,6768,1955,8,14,9269,245,304,204,72,55,108,1
50527,4913,11945,6768,1955,8,18,9382,133,200,60,81,25,54,1
50527,4913,11945,6768,1955,8,24,9303,195,262,145,69,48,57,1
50527,4913,11945,6768,1955,8,30,9330,124,192,50,88,30,39,0
50527,4913,11945,6768,1955,9,15,9369,86,159,12,79,18,100,0
50527,4913,11945,6768,1955,9,18,9355,90,143,58,76,45,101,0
50527,4913,11945,6768,1955,9,21,9344,84,129,18,75,23,9,1
50527,4913,11945,6768,1955,9,23,9334,57,121,15,69,58,92,1
50527,4913,11945,6768,1955,10,4,9500,-66,-38,-102,86,65,77,0
50527,4913,11945,6768,1955,10,5,9503,-58,7,-127,83,35,0,1
50527,4913,11945,6768,1955,10,6,9495,-60,-23,-103,80,33,82,0
50527,4913,11945,6768,1955,10,12,9391,19,73,-23,72,35,81,1
50527,4913,11945,6768,1955,10,21,9409,1,87,-58,72,53,45,1
50527,4913,11945,6768,1955,10,27,9350,-5,50,-42,82,35,50,1
50527,4913,11945,6768,1955,10,29,9392,-65,-35,-88,58,43,71,1
50527,4913,11945,6768,1955,10,30,9355,-63,24,-109,79,43,22,1
50527,4913,11945,6768,1955,11,2,9346,-52,-3,-86,68,43,47,1
50527,4913,11945,6768,1955,11,4,9353,-102,-40,-140,69,48,65,1
50527,4913,11945,6768,1955,11,6,9432,-85,-30,-125,73,33,88,1
50527,4913,11945,6768,1955,11,14,9409,-67,-37,-90,92,25,0,0
50527,4913,11945,6768,1955,11,15,9421,-133,-65,-170,65,63,76,0
50527,4913,11945,6768,1955,11,20,9341,-84,-21,-177,75,70,12,0
50527,4913,11945,6768,1955,11,26,9375,-67,-33,-90,69,93,49,0
50527,4913,11945,6768,1955,12,4,9285,-81,-9,-175,86,68,18,0
50527,4913,11945,6768,1955,12,5,9260,-142,-23,-202,72,103,25,0
50527,4913,11945,6768,1955,12,10,9332,-123,-47,-194,88,40,0,0
50527,4913,11945,6768,1955,12,13,9221,-66,0,-146,71,78,38,0
50527,4913,11945,6768,1955,12,14,9311,-135,-56,-175,67,75,64,1
50527,4913,11945,6768,1955,12,15,9388,-239,-169,-271,70,45,68,1
50527,4913,11945,6768,1955,12,28,9330,-294,-255,-328,81,43,32,0
50527,4913,11945,6768,1955,12,29,9298,-272,-201,-332,83,43,38,0
50527,4913,11945,6768,1955,12,30,9359,-231,-197,-275,84,40,0,0
50527,4913,11945,6768,1955,12,31,9427,-213,-167,-236,85,40,33,0
50527,4913,11945,6129,1956,1,3,9426,-132,-102,-178,79,25,0,1
50527,4913,11945,6129,1956,1,4,9406,-147,-104,-198,88,63,0,0
50527,4913,11945,6129,1956,1,5,9442,-260,-195,-277,81,38,8,0
50527,4913,11945,6129,1956,1,6,9456,-238,-197,-307,79,48,51,1
50527,4913,11945,6129,1956,1,11,9336,-271,-185,-357,82,18,2,0
50527,4913,11945,6129,1956,1,12,9319,-247,-180,-283,85,25,11,0
50527,4913,11945,6129,1956,1,13,9425,-324,-250,-369,83,3,70,0
50527,4913,11945,6129,1956,1,22,9457,-274,-214,-327,76,23,80,0
50527,4913,11945,6129,1956,1,26,9341,-162,-119,-211,74,43,76,1
50527,4913,11945,6129,1956,1,27,9275,-142,-110,-178,85,33,42,0
50527,4913,11945,6129,1956,1,28,9325,-203,-125,-285,83,33,83,0
50527,4913,11945,6129,1956,2,3,9338,-124,-91,-204,79,60,67,1
50527,4913,11945,6129,1956,2,4,9426,-261,-175,-342,73,28,88,1
50527,4913,11945,6129,1956,2,6,9356,-284,-229,-337,79,13,55,0
50527,4913,11945,6129,1956,2,7,9421,-314,-253,-378,78,15,86,0
50527,4913,11945,6129,1956,2,8,9445,-295,-223,-349,78,18,14,0
50527,4913,11945,6129,1956,2,9,9485,-288,-200,-360,78,18,61,1
50527,4913,11945,6129,1956,2,13,9466,-301,-229,-349,81,13,72,0
50527,4913,11945,6129,1956,2,14,9420,-303,-210,-362,79,20,92,1
50527,4913,11945,6129,1956,2,15,9427,-311,-225,-356,79,35,70,0
50527,4913,11945,6129,1956,2,16,9435,-298,-198,-391,79,18,83,0
50527,4913,11945,6129,1956,2,17,9431,-216,-149,-290,80,30,86,0
50527,4913,11945,6129,1956,2,18,9461,-233,-155,-312,80,18,68,1
50527,4913,11945,6129,1956,2,23,9525,-297,-207,-345,78,5,93,1
50527,4913,11945,6129,1956,2,26,9554,-181,-141,-225,73,75,0,1
50527,4913,11945,6129,1956,3,1,9570,-210,-121,-286,74,18,99,1
50527,4913,11945,6129,1956,3,3,9543,-207,-139,-264,78,10,96,1
50527,4913,11945,6129,1956,3,4,9577,-238,-154,-301,82,5,100,1
50527,4913,11945,6129,1956,3,5,9554,-199,-131,-278,82,10,65,1
50527,4913,11945,6129,1956,3,6,9533,-177,-121,-232,84,25,93,1
50527,4913,11945,6129,1956,3,8,9551,-251,-146,-323,82,8,92,1
50527,4913,11945,6129,1956,3,12,9352,-141,-93,-189,78,13,84,0
50527,4913,11945,6129,1956,3,13,9385,-180,-93,-261,83,23,98,1
50527,4913,11945,6129,1956,3,14,9350,-87,-28,-146,75,15,40,1
50527,4913,11945,6129,1956,3,16,9391,-109,-58,-166,89,28,0,0
50527,4913,11945,6129,1956,3,17,9414,-88,-46,-139,84,18,0,0
50527,4913,11945,6129,1956,3,18,9467,-101,-48,-136,89,25,63,0
50527,4913,11945,6129,1956,3,21,9254,-46,31,-74,76,85,61,0
50527,4913,11945,6129,1956,3,22,9457,-88,-29,-151,67,30,23,1
50527,4913,11945,6129,1956,3,23,9453,-90,-17,-122,64,65,78,1
50527,4913,11945,6129,1956,3,28,9410,-93,-9,-187,66,40,114,1
50527,4913,11945,6129,1956,3,29,9431,-96,-35,-147,89,10,1,0
50527,4913,11945,6129,1956,3,30,9513,-126,-40,-218,68,33,115,1
50527,4913,11945,6129,1956,4,9,9319,16,91,-33,48,53,29,1
50527,4913,11945,6129,1956,4,10,9349,-36,1,-57,38,65,81,1
50527,4913,11945,6129,1956,4,12,9232,14,54,-26,56,80,94,0
50527,4913,11945,6129,1956,4,13,9174,23,155,-60,62,80,76,0
50527,4913,11945,6129,1956,4,14,9177,-39,5,-76,50,120,110,0
50527,4913,11945,6129,1956,4,20,9368,0,96,-93,49,25,129,1
50527,4913,11945,6129,1956,4,21,9245,67,169,-52,33,63,63,1
50527,4913,11945,6129,1956,4,22,9251,3,117,-54,59,93,130,0
50527,4913,11945,6129,1956,4,23,9225,-16,35,-74,43,68,86,1
50527,4913,11945,6129,1956,4,24,9222,-17,31,-69,46,83,122,1
50527,4913,11945,6129,1956,4,25,9242,-45,-12,-65,61,65,25,0
50527,4913,11945,6129,1956,4,26,9302,-41,26,-99,71,68,76,0
50527,4913,11945,6129,1956,4,27,9407,-6,64,-84,52,60,110,1
50527,4913,11945,6129,1956,4,29,9303,58,148,-17,38,58,12,1
50527,4913,11945,6129,1956,4,30,9311,47,112,-10,49,93,106,0
50527,4913,11945,6129,1956,5,1,9335,14,77,-27,52,40,100,1
50527,4913,11945,6129,1956,5,7,9228,112,222,16,36,38,35,1
50527,4913,11945,6129,1956,5,8,9246,88,170,47,52,70,59,1
50527,4913,11945,6129,1956,5,9,9416,33,92,-31,59,38,118,1
50527,4913,11945,6129,1956,5,10,9412,32,108,-55,55,23,124,1
50527,4913,11945,6129,1956,5,21,9404,36,90,-27,36,70,118,1
50527,4913,11945,6129,1956,5,26,9286,188,279,73,34,38,83,1
50527,4913,11945,6129,1956,5,29,9311,167,229,92,42,28,140,1
50527,4913,11945,6129,1956,6,6,9289,122,190,26,47,40,121,1
50527,4913,11945,6129,1956,6,7,9340,137,243,23,51,35,112,1
50527,4913,11945,6129,1956,6,9,9343,171,234,102,46,33,100,1
50527,4913,11945,6129,1956,6,13,9261,153,232,78,59,33,125,1
50527,4913,11945,6129,1956,6,16,9398,181,259,86,61,43,146,1
50527,4913,11945,6129,1956,6,21,9398,178,244,88,77,3,104,1
50527,4913,11945,6129,1956,7,16,9355,161,223,92,81,25,107,1
50527,4913,11945,6129,1956,7,19,9304,189,234,162,78,38,18,1
50527,4913,11945,6129,1956,7,21,9363,194,235,163,81,38,63,1
50527,4913,11945,6129,1956,7,30,9347,204,260,152,74,40,116,1
50527,4913,11945,6129,1956,8,2,9372,212,261,168,78,33,135,1
50527,4913,11945,6129,1956,8,13,9426,160,220,108,74,35,118,0
50527,4913,11945,6129,1956,8,15,9419,149,206,65,71,23,132,0
50527,4913,11945,6129,1956,8,19,9363,211,304,129,68,23,129,1
50527,4913,11945,6129,1956,8,21,9361,186,268,109,67,33,102,1
50527,4913,11945,6129,1956,8,27,9377,164,230,109,77,35,53,1
50527,4913,11945,6129,1956,9,1,9276,151,224,77,57,43,11,1
50527,4913,11945,6129,1956,9,2,9278,130,210,76,79,33,95,1
50527,4913,11945,6129,1956,9,14,9439,103,196,29,80,23,99,0
50527,4913,11945,6129,1956,9,18,9395,69,186,26,55,80,112,1
50527,4913,11945,6129,1956,9,20,9413,84,178,6,62,25,110,1
50527,4913,11945,6129,1956,9,30,9455,44,133,-10,72,38,105,1
50527,4913,11945,6129,1956,10,1,9415,61,142,14,53,48,25,1
50527,4913,11945,6129,1956,10,6,9428,83,193,-4,53,25,85,1
50527,4913,11945,6129,1956,10,9,9433,13,75,-15,54,58,68,1
50527,4913,11945,6129,1956,10,11,9394,-47,39,-114,82,33,23,1
50527,4913,11945,6129,1956,10,17,9463,-31,50,-52,88,38,0,0
50527,4913,11945,6129,1956,10,18,9558,-121,-40,-168,61,40,98,1
50527,4913,11945,6129,1956,10,22,9412,-9,38,-41,76,50,90,0
50527,4913,11945,6129,1956,10,30,9449,-24,11,-62,71,48,0,1
50527,4913,11945,6129,1956,11,3,9290,-100,-12,-132,89,65,0,0
50527,4913,11945,6129,1956,11,4,9358,-111,-87,-141,89,50,6,0
50527,4913,11945,6129,1956,11,5,9455,-149,-102,-193,86,25,83,0
50527,4913,11945,6129,1956,11,6,9459,-185,-120,-256,87,13,20,0
50527,4913,11945,6129,1956,11,7,9460,-188,-124,-241,84,20,86,0
50527,4913,11945,6129,1956,11,9,9580,-187,-149,-253,89,10,21,0
50527,4913,11945,6129,1956,11,10,9588,-155,-98,-211,87,13,50,1
50527,4913,11945,6129,1956,11,11,9530,-161,-99,-211,86,13,67,0
50527,4913,11945,6129,1956,11,12,9376,-177,-115,-223,84,40,58,0
50527,4913,11945,6129,1956,11,13,9266,-113,-92,-149,82,63,0,0
50527,4913,11945,6129,1956,11,19,9578,-193,-133,-260,85,23,10,0
50527,4913,11945,6129,1956,11,20,9607,-241,-154,-316,80,10,81,1
50527,4913,11945,6129,1956,11,25,9393,-121,-69,-178,71,75,53,1
50527,4913,11945,6129,1956,11,26,9499,-223,-177,-256,64,63,78,1
50527,4913,11945,6129,1956,12,1,9487,-214,-148,-271,82,23,61,1
50527,4913,11945,6129,1956,12,2,9482,-231,-160,-271,82,18,76,1
50527,4913,11945,6129,1956,12,3,9432,-213,-188,-264,84,10,19,0
50527,4913,11945,6129,1956,12,4,9445,-281,-211,-329,81,15,73,0
50527,4913,11945,6129,1956,12,6,9478,-315,-265,-350,79,15,60,0
50527,4913,11945,6129,1956,12,8,9474,-301,-243,-352,78,23,69,0
50527,4913,11945,6129,1956,12,9,9488,-310,-252,-349,78,23,71,1
50527,4913,11945,6129,1956,12,10,9511,-320,-248,-358,79,23,47,1
50527,4913,11945,6129,1956,12,11,9494,-311,-220,-365,79,20,70,0
50527,4913,11945,6129,1956,12,13,9611,-301,-259,-350,78,13,33,0
50527,4913,11945,6129,1956,12,14,9672,-240,-201,-287,78,10,30,0
50527,4913,11945,6129,1956,12,15,9610,-230,-192,-276,82,25,44,0
50527,4913,11945,6129,1956,12,16,9512,-272,-221,-308,83,18,58,1
50527,4913,11945,6129,1956,12,17,9482,-247,-185,-316,84,23,0,0
50527,4913,11945,6129,1956,12,18,9498,-313,-200,-362,82,18,73,0
50527,4913,11945,6129,1956,12,19,9506,-350,-268,-394,80,5,63,0
50527,4913,11945,6129,1956,12,20,9529,-365,-276,-411,77,10,65,1
50527,4913,11945,6129,1956,12,23,9594,-376,-315,-421,79,8,24,0
50527,4913,11945,6129,1956,12,24,9551,-352,-273,-401,77,15,60,0
50527,4913,11945,6129,1956,12,28,9503,-241,-184,-310,80,8,50,1
50527,4913,11945,6129,1956,12,29,9492,-261,-212,-305,81,13,74,1
50527,4913,11945,6129,1956,12,30,9538,-237,-161,-295,82,20,43,1
50527,4913,11945,6129,1956,12,31,9534,-287,-212,-318,82,10,65,1
50527,4913,11945,6129,1957,1,1,9445,-207,-137,-322,84,50,0,0
50527,4913,11945,6129,1957,1,2,9506,-287,-170,-343,80,23,71,0
50527,4913,11945,6129,1957,1,6,9514,-306,-205,-385,78,28,44,1
50527,4913,11945,6129,1957,1,8,9422,-266,-193,-327,80,18,31,0
50527,4913,11945,6129,1957,1,18,9549,-307,-219,-350,77,3,71,1
50527,4913,11945,6129,1957,1,19,9562,-302,-215,-355,76,3,30,0
50527,4913,11945,6129,1957,1,20,9577,-292,-219,-358,80,18,18,0
50527,4913,11945,6129,1957,1,21,9546,-289,-213,-340,82,10,73,1
50527,4913,11945,6129,1957,1,22,9483,-243,-163,-335,81,30,48,1
50527,4913,11945,6129,1957,1,25,9356,-248,-181,-292,81,25,43,0
50527,4913,11945,6129,1957,1,26,9381,-243,-195,-291,82,25,74,1
50527,4913,11945,6129,1957,1,28,9432,-227,-145,-319,85,18,0,0
50527,4913,11945,6129,1957,1,29,9395,-161,-114,-212,83,68,44,0
50527,4913,11945,6129,1957,2,2,9497,-220,-110,-330,77,38,0,1
50527,4913,11945,6129,1957,2,3,9423,-137,-120,-153,86,50,0,0
50527,4913,11945,6129,1957,2,4,9452,-201,-104,-269,83,30,40,0
50527,4913,11945,6129,1957,2,5,9603,-295,-246,-326,82,35,80,0
50527,4913,11945,6129,1957,2,6,9599,-320,-256,-391,81,10,53,1
50527,4913,11945,6129,1957,2,7,9498,-240,-183,-349,80,45,28,0
50527,4913,11945,6129,1957,2,8,9472,-255,-189,-279,81,33,30,0
50527,4913,11945,6129,1957,2,9,9473,-281,-249,-310,80,53,43,0
50527,4913,11945,6129,1957,2,10,9545,-270,-231,-338,78,43,74,0
50527,4913,11945,6129,1957,2,14,9487,-279,-240,-343,81,20,21,0
50527,4913,11945,6129,1957,2,15,9545,-280,-219,-320,80,18,43,0
50527,4913,11945,6129,1957,2,16,9546,-278,-193,-365,81,18,19,0
50527,4913,11945,6129,1957,2,17,9513,-309,-243,-336,79,8,84,1
50527,4913,11945,6129,1957,2,19,9457,-307,-206,-381,80,8,57,0
50527,4913,11945,6129,1957,2,20,9456,-301,-239,-345,79,8,90,0
50527,4913,11945,6129,1957,2,21,9489,-296,-209,-373,77,3,70,1
50527,4913,11945,6129,1957,2,22,9544,-324,-230,-376,76,0,82,1
50527,4913,11945,6129,1957,2,23,9560,-332,-232,-389,78,15,86,1
50527,4913,11945,6129,1957,2,24,9515,-329,-218,-388,77,10,82,1
50527,4913,11945,6129,1957,2,26,9487,-324,-236,-407,77,10,71,0
50527,4913,11945,6129,1957,2,27,9521,-305,-216,-365,79,13,95,0
50527,4913,11945,6129,1957,2,28,9563,-296,-222,-364,78,10,91,1
50527,4913,11945,6129,1957,3,2,9423,-163,-126,-216,83,90,0,0
50527,4913,11945,6129,1957,3,3,9428,-138,-90,-171,81,43,84,0
50527,4913,11945,6129,1957,3,5,9473,-265,-177,-326,83,18,83,1
50527,4913,11945,6129,1957,3,6,9469,-269,-194,-331,80,38,91,1
50527,4913,11945,6129,1957,3,7,9473,-268,-178,-322,79,28,98,0
50527,4913,11945,6129,1957,3,8,9427,-227,-157,-286,79,33,81,0
50527,4913,11945,6129,1957,3,9,9486,-290,-203,-357,79,5,102,1
50527,4913,11945,6129,1957,3,10,9518,-297,-199,-366,76,5,99,1
50527,4913,11945,6129,1957,3,12,9585,-291,-203,-363,81,18,82,1
50527,4913,11945,6129,1957,3,13,9575,-300,-191,-367,80,15,93,1
50527,4913,11945,6129,1957,3,15,9474,-201,-106,-239,73,18,95,1
50527,4913,11945,6129,1957,3,17,9384,-176,-83,-261,84,25,54,0
50527,4913,11945,6129,1957,3,18,9373,-125,-63,-177,79,63,100,1
50527,4913,11945,6129,1957,3,19,9427,-134,-59,-223,80,53,76,1
50527,4913,11945,6129,1957,3,20,9480,-138,-73,-172,62,78,107,1
50527,4913,11945,6129,1957,3,23,9456,-127,-64,-189,79,33,82,0
50527,4913,11945,6129,1957,3,25,9493,-143,-59,-251,79,35,114,1
